id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	ENSG00000091972	ENSG00000163606	True	False	True	curated	False	0.0	0.0	0.341	0.0	0.0	0.379	0.344	0.0	0.0	0.0	0.338	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.106	0.071	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.132	0.0	0.0	0.17	0.135	0.0	0.0	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.0	0.345	0.31	0.0	0.0	0.0	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.097	0.062	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178	0.0	0.0	0.216	0.181	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.272	0.0	0.0	0.31	0.275	0.0	0.0	0.0	0.269	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.09	0.055	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.165	0.0	0.0	0.203	0.168	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.084	0.049	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.086	0.051	0.0	0.0	0.0	0.045	0.0	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	ENSG00000111796	ENSG00000069493	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.411	0.443	0.325	0.263	0.19	0.819	1.056	0.276	0.312	0.684	0.291	0.278	0.399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.324	0.356	0.238	0.175	0.103	0.732	0.969	0.188	0.224	0.596	0.203	0.19	0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.354	0.386	0.268	0.206	0.133	0.762	0.999	0.219	0.255	0.627	0.234	0.221	0.342	0.522	0.697	0.728	0.61	0.548	0.476	1.105	1.341	0.561	0.597	0.969	0.576	0.563	0.684	0.226	0.4	0.431	0.314	0.251	0.179	0.808	1.045	0.264	0.3	0.672	0.279	0.266	0.387	0.415	0.589	0.62	0.503	0.44	0.368	0.997	1.234	0.453	0.489	0.861	0.468	0.455	0.576	0.144	0.319	0.35	0.233	0.17	0.098	0.727	0.964	0.183	0.219	0.591	0.198	0.185	0.306	0.31	0.484	0.516	0.398	0.335	0.263	0.892	1.129	0.349	0.384	0.757	0.363	0.35	0.472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.32	0.351	0.234	0.171	0.099	0.728	0.964	0.184	0.22	0.592	0.199	0.186	0.307	0.159	0.334	0.365	0.247	0.185	0.113	0.742	0.978	0.198	0.234	0.606	0.213	0.2	0.321
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	ENSG00000196937	ENSG00000069493	True	False	True	IMEx,InnateDB-All,IntAct	False	0.288	0.462	0.494	0.376	0.313	0.241	0.87	1.107	0.327	0.362	0.735	0.341	0.329	0.45	0.304	0.478	0.51	0.392	0.329	0.257	0.886	1.123	0.343	0.378	0.751	0.357	0.344	0.465	0.233	0.408	0.439	0.322	0.259	0.187	0.816	1.053	0.272	0.308	0.68	0.287	0.274	0.395	0.166	0.341	0.372	0.254	0.192	0.119	0.749	0.985	0.205	0.241	0.613	0.22	0.207	0.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.39	0.422	0.304	0.242	0.169	0.798	1.035	0.255	0.291	0.663	0.27	0.257	0.378	0.342	0.516	0.547	0.43	0.367	0.295	0.924	1.161	0.38	0.416	0.788	0.395	0.382	0.503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.331	0.363	0.245	0.182	0.11	0.739	0.976	0.195	0.231	0.603	0.21	0.197	0.318	0.155	0.329	0.361	0.243	0.18	0.108	0.737	0.974	0.194	0.229	0.602	0.208	0.195	0.317	0.232	0.406	0.437	0.32	0.257	0.185	0.814	1.051	0.27	0.306	0.678	0.285	0.272	0.393	0.167	0.341	0.372	0.255	0.192	0.12	0.749	0.986	0.205	0.241	0.613	0.22	0.207	0.328	0.156	0.33	0.362	0.244	0.181	0.109	0.738	0.975	0.195	0.23	0.603	0.209	0.196	0.318
CPI-SS0F8EFEECF	TNF_DAG1	simple:P01375	simple:Q14118	ENSG00000204490	ENSG00000173402	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.065	0.051	0.0	0.0	0.047	0.0	0.0	0.05	0.062	0.0	0.049	0.066	0.0	0.109	0.079	0.065	0.0	0.0	0.061	0.0	0.0	0.064	0.076	0.0	0.063	0.08	0.0	0.058	0.027	0.014	0.0	0.0	0.009	0.0	0.0	0.012	0.025	0.0	0.011	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.23	0.216	0.0	0.0	0.211	0.0	0.0	0.215	0.227	0.0	0.214	0.231	0.0	0.124	0.094	0.08	0.0	0.0	0.075	0.0	0.0	0.079	0.091	0.0	0.078	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.029	0.015	0.0	0.0	0.01	0.0	0.0	0.014	0.026	0.0	0.013	0.03	0.0	0.072	0.041	0.027	0.0	0.0	0.023	0.0	0.0	0.026	0.038	0.0	0.025	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.039	0.025	0.0	0.0	0.02	0.0	0.0	0.024	0.036	0.0	0.023	0.04	0.0	0.059	0.029	0.015	0.0	0.0	0.01	0.0	0.0	0.014	0.026	0.0	0.013	0.03
CPI-SS0BD9F32BA	LGALS9_DAG1	simple:O00182	simple:Q14118	ENSG00000168961	ENSG00000173402	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.059	0.045	0.0	0.0	0.041	0.0	0.0	0.044	0.056	0.0	0.043	0.06	0.0	0.274	0.244	0.23	0.0	0.0	0.225	0.0	0.0	0.229	0.241	0.0	0.228	0.245	0.0	0.228	0.198	0.184	0.0	0.0	0.179	0.0	0.0	0.183	0.195	0.0	0.182	0.199	0.0	0.163	0.132	0.119	0.0	0.0	0.114	0.0	0.0	0.117	0.13	0.0	0.116	0.133	0.0	0.275	0.244	0.23	0.0	0.0	0.226	0.0	0.0	0.229	0.241	0.0	0.228	0.245	0.0	0.172	0.141	0.128	0.0	0.0	0.123	0.0	0.0	0.126	0.139	0.0	0.125	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.072	0.059	0.0	0.0	0.054	0.0	0.0	0.058	0.07	0.0	0.057	0.074	0.0	0.23	0.199	0.186	0.0	0.0	0.181	0.0	0.0	0.184	0.197	0.0	0.183	0.2	0.0	0.095	0.064	0.051	0.0	0.0	0.046	0.0	0.0	0.049	0.062	0.0	0.048	0.065	0.0	0.567	0.536	0.523	0.0	0.0	0.518	0.0	0.0	0.521	0.534	0.0	0.52	0.537	0.0	0.138	0.107	0.093	0.0	0.0	0.089	0.0	0.0	0.092	0.104	0.0	0.091	0.108	0.0	0.373	0.342	0.329	0.0	0.0	0.324	0.0	0.0	0.327	0.34	0.0	0.326	0.343
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	ENSG00000204490	ENSG00000148400	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.1	0.071	0.0	0.0	0.075	0.0	0.0	0.07	0.06	0.072	0.051	0.05	0.0	0.094	0.113	0.084	0.0	0.0	0.089	0.0	0.0	0.084	0.074	0.086	0.065	0.064	0.0	0.043	0.062	0.033	0.0	0.0	0.038	0.0	0.0	0.032	0.022	0.034	0.013	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.264	0.235	0.0	0.0	0.24	0.0	0.0	0.235	0.225	0.236	0.216	0.215	0.0	0.109	0.128	0.099	0.0	0.0	0.104	0.0	0.0	0.099	0.089	0.1	0.08	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.063	0.034	0.0	0.0	0.039	0.0	0.0	0.034	0.024	0.035	0.015	0.014	0.0	0.056	0.076	0.047	0.0	0.0	0.052	0.0	0.0	0.046	0.036	0.048	0.027	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.073	0.044	0.0	0.0	0.049	0.0	0.0	0.044	0.034	0.045	0.025	0.023	0.0	0.044	0.063	0.034	0.0	0.0	0.039	0.0	0.0	0.034	0.024	0.035	0.015	0.014
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	ENSG00000275555	ENSG00000148400	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.071	0.042	0.0	0.0	0.047	0.0	0.0	0.042	0.032	0.043	0.023	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.056	0.027	0.0	0.0	0.032	0.0	0.0	0.026	0.016	0.028	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	ENSG00000204490	ENSG00000168758	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.061	0.0	0.0	0.046	0.051	0.0	0.0	0.069	0.0	0.0	0.0	0.064	0.0	0.0	0.075	0.0	0.0	0.06	0.065	0.0	0.0	0.083	0.0	0.0	0.0	0.013	0.0	0.0	0.023	0.0	0.0	0.009	0.014	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.226	0.0	0.0	0.211	0.216	0.0	0.0	0.234	0.0	0.0	0.0	0.079	0.0	0.0	0.09	0.0	0.0	0.075	0.08	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.025	0.0	0.0	0.01	0.015	0.0	0.0	0.033	0.0	0.0	0.0	0.026	0.0	0.0	0.037	0.0	0.0	0.022	0.028	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.035	0.0	0.0	0.02	0.025	0.0	0.0	0.043	0.0	0.0	0.0	0.014	0.0	0.0	0.025	0.0	0.0	0.01	0.015	0.0	0.0	0.033
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	ENSG00000196576	ENSG00000168758	False	True	True	curated	False	0.0	0.0	0.0	0.137	0.0	0.0	0.147	0.0	0.0	0.132	0.138	0.0	0.0	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.079	0.0	0.0	0.064	0.07	0.0	0.0	0.088	0.0	0.0	0.0	0.049	0.0	0.0	0.06	0.0	0.0	0.045	0.05	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.038	0.0	0.0	0.024	0.029	0.0	0.0	0.047	0.0	0.0	0.0	0.016	0.0	0.0	0.026	0.0	0.0	0.011	0.017	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.072	0.0	0.0	0.057	0.062	0.0	0.0	0.08	0.0	0.0	0.0	0.034	0.0	0.0	0.045	0.0	0.0	0.03	0.035	0.0	0.0	0.053	0.0	0.0	0.0	0.008	0.0	0.0	0.018	0.0	0.0	0.004	0.009	0.0	0.0	0.027	0.0	0.0	0.0	0.014	0.0	0.0	0.025	0.0	0.0	0.01	0.015	0.0	0.0	0.033	0.0	0.0	0.0	0.034	0.0	0.0	0.044	0.0	0.0	0.029	0.035	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	ENSG00000204490	ENSG00000163600	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.046	0.116	0.0	0.0	0.054	0.0	0.136	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.06	0.13	0.0	0.0	0.067	0.0	0.085	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.008	0.079	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.211	0.281	0.0	0.0	0.218	0.0	0.151	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.075	0.145	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.08	0.0	0.0	0.017	0.0	0.098	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.022	0.092	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.02	0.09	0.0	0.0	0.027	0.0	0.086	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.08	0.0	0.0	0.017
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	ENSG00000204490	ENSG00000067182	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.142	0.144	0.0	0.308	0.122	0.128	0.0	0.139	0.062	0.161	0.112	0.081	0.0	0.101	0.156	0.158	0.0	0.322	0.135	0.142	0.0	0.153	0.076	0.175	0.126	0.095	0.0	0.049	0.104	0.106	0.0	0.27	0.084	0.09	0.0	0.101	0.025	0.123	0.075	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.307	0.309	0.0	0.473	0.286	0.293	0.0	0.303	0.227	0.325	0.277	0.246	0.0	0.116	0.171	0.173	0.0	0.337	0.15	0.157	0.0	0.167	0.091	0.189	0.141	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.106	0.108	0.0	0.272	0.085	0.092	0.0	0.102	0.026	0.125	0.076	0.045	0.0	0.063	0.118	0.12	0.0	0.284	0.098	0.104	0.0	0.115	0.038	0.137	0.088	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.116	0.118	0.0	0.282	0.095	0.102	0.0	0.112	0.036	0.134	0.086	0.055	0.0	0.051	0.106	0.108	0.0	0.272	0.085	0.092	0.0	0.102	0.026	0.124	0.076	0.045
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	ENSG00000238130	ENSG00000067182	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.099	0.101	0.0	0.265	0.079	0.085	0.0	0.096	0.02	0.118	0.07	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.118	0.12	0.0	0.284	0.098	0.105	0.0	0.115	0.039	0.137	0.089	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.123	0.125	0.0	0.289	0.102	0.109	0.0	0.12	0.043	0.142	0.093	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	ENSG00000161955	ENSG00000067182	True	False	True	I2D,InnateDB-All	False	0.0	0.273	0.328	0.33	0.0	0.494	0.308	0.314	0.0	0.325	0.248	0.347	0.298	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.122	0.124	0.0	0.288	0.102	0.108	0.0	0.119	0.042	0.141	0.092	0.061	0.0	0.088	0.143	0.145	0.0	0.309	0.123	0.129	0.0	0.14	0.064	0.162	0.113	0.082	0.0	0.21	0.265	0.267	0.0	0.431	0.244	0.251	0.0	0.261	0.185	0.284	0.235	0.204	0.0	0.197	0.251	0.254	0.0	0.417	0.231	0.238	0.0	0.248	0.172	0.27	0.222	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.13	0.132	0.0	0.296	0.109	0.116	0.0	0.127	0.05	0.149	0.1	0.069	0.0	0.048	0.103	0.105	0.0	0.269	0.083	0.089	0.0	0.1	0.023	0.122	0.073	0.042	0.0	0.098	0.153	0.155	0.0	0.319	0.133	0.139	0.0	0.15	0.073	0.172	0.123	0.092	0.0	0.06	0.115	0.117	0.0	0.281	0.094	0.101	0.0	0.112	0.035	0.134	0.085	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	ENSG00000204490	ENSG00000026103	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.065	0.054	0.0	0.121	0.134	0.0	0.0	0.054	0.113	0.0	0.05	0.049	0.0	0.144	0.079	0.068	0.0	0.134	0.148	0.0	0.0	0.068	0.127	0.0	0.064	0.063	0.0	0.093	0.027	0.016	0.0	0.083	0.097	0.0	0.0	0.017	0.075	0.0	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.295	0.229	0.219	0.0	0.285	0.299	0.0	0.0	0.219	0.278	0.0	0.215	0.214	0.0	0.159	0.093	0.083	0.0	0.149	0.163	0.0	0.0	0.083	0.141	0.0	0.079	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.028	0.018	0.0	0.084	0.098	0.0	0.0	0.018	0.077	0.0	0.014	0.013	0.0	0.106	0.041	0.03	0.0	0.097	0.111	0.0	0.0	0.03	0.089	0.0	0.026	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.038	0.028	0.0	0.094	0.108	0.0	0.0	0.028	0.086	0.0	0.024	0.023	0.0	0.094	0.028	0.018	0.0	0.084	0.098	0.0	0.0	0.018	0.076	0.0	0.014	0.013
